layer,wordlist,steering,neg_prompt_variant,last_word_fraction
0,rabbit,positive,neg_prompt_v1,0.282
0,rabbit,negative,neg_prompt_v1,0.316
0,habit,positive,neg_prompt_v1,0.236
0,habit,negative,neg_prompt_v1,0.202
1,rabbit,positive,neg_prompt_v1,0.3
1,rabbit,negative,neg_prompt_v1,0.282
1,habit,positive,neg_prompt_v1,0.262
1,habit,negative,neg_prompt_v1,0.206
2,rabbit,positive,neg_prompt_v1,0.272
2,rabbit,negative,neg_prompt_v1,0.274
2,habit,positive,neg_prompt_v1,0.27
2,habit,negative,neg_prompt_v1,0.218
3,rabbit,positive,neg_prompt_v1,0.252
3,rabbit,negative,neg_prompt_v1,0.278
3,habit,positive,neg_prompt_v1,0.26
3,habit,negative,neg_prompt_v1,0.254
4,rabbit,positive,neg_prompt_v1,0.248
4,rabbit,negative,neg_prompt_v1,0.272
4,habit,positive,neg_prompt_v1,0.276
4,habit,negative,neg_prompt_v1,0.224
5,rabbit,positive,neg_prompt_v1,0.268
5,rabbit,negative,neg_prompt_v1,0.26
5,habit,positive,neg_prompt_v1,0.258
5,habit,negative,neg_prompt_v1,0.206
6,rabbit,positive,neg_prompt_v1,0.282
6,rabbit,negative,neg_prompt_v1,0.304
6,habit,positive,neg_prompt_v1,0.278
6,habit,negative,neg_prompt_v1,0.162
7,rabbit,positive,neg_prompt_v1,0.222
7,rabbit,negative,neg_prompt_v1,0.294
7,habit,positive,neg_prompt_v1,0.344
7,habit,negative,neg_prompt_v1,0.148
8,rabbit,positive,neg_prompt_v1,0.204
8,rabbit,negative,neg_prompt_v1,0.344
8,habit,positive,neg_prompt_v1,0.402
8,habit,negative,neg_prompt_v1,0.082
9,rabbit,positive,neg_prompt_v1,0.178
9,rabbit,negative,neg_prompt_v1,0.292
9,habit,positive,neg_prompt_v1,0.326
9,habit,negative,neg_prompt_v1,0.14
10,rabbit,positive,neg_prompt_v1,0.164
10,rabbit,negative,neg_prompt_v1,0.404
10,habit,positive,neg_prompt_v1,0.382
10,habit,negative,neg_prompt_v1,0.094
11,rabbit,positive,neg_prompt_v1,0.164
11,rabbit,negative,neg_prompt_v1,0.368
11,habit,positive,neg_prompt_v1,0.342
11,habit,negative,neg_prompt_v1,0.106
12,rabbit,positive,neg_prompt_v1,0.16
12,rabbit,negative,neg_prompt_v1,0.346
12,habit,positive,neg_prompt_v1,0.376
